Date,Open,High,Low,Close,Volume,Adj Close
7/1/2002,99.18,99.8,96.89,97.03,20270200.0,88.41
7/1/2003,97.25,98.85,96.43,98.53,51322800.0,91.31
7/1/2004,114.25,114.4,112.58,112.94,57734700.0,106.32
7/1/2005,119.45,119.8,119.21,119.53,49737500.0,114.78
7/10/1995,55.81,55.95,55.7,55.8,400400.0,46.52
7/10/1996,65.56,65.84,64.92,65.84,1132300.0,56.01
7/10/1997,91.12,91.84,90.48,91.47,2072200.0,78.79
7/10/1998,116.03,116.94,115.06,116.47,7849700.0,101.7
7/10/2000,147.88,148.91,147.53,147.84,2816100.0,131.93
7/10/2001,120.29,120.64,118.21,118.26,8630700.0,106.67
7/10/2002,96.0,96.07,92.04,92.12,50522500.0,83.93
7/10/2003,99.84,100.04,98.63,99.3,49777700.0,92.03
7/10/2006,126.94,127.43,126.41,126.85,60964100.0,124.01
7/10/2007,152.29,152.61,150.77,150.92,180362600.0,149.41
7/11/1994,44.94,45.02,44.53,44.75,124000.0,36.17
7/11/1995,55.75,55.8,55.45,55.53,420500.0,46.29
7/11/1996,65.56,65.69,63.88,64.52,1587400.0,54.89
7/11/1997,91.59,92.19,91.37,91.78,2258900.0,79.06
7/11/2000,147.47,149.13,147.16,148.16,5431600.0,132.21
7/11/2001,118.1,118.89,117.09,118.38,15328600.0,106.78
7/11/2002,91.76,93.35,90.32,92.87,59476500.0,84.62
7/11/2003,99.39,100.45,99.39,100.24,39976300.0,92.9
7/11/2005,121.33,122.1,121.31,121.94,49688300.0,117.09
7/11/2006,126.61,127.41,125.94,127.41,73640800.0,124.55
7/11/2007,150.75,152.05,150.52,151.99,175607600.0,150.47
7/12/1993,44.91,44.97,44.84,44.94,373700.0,35.44
7/12/1994,44.77,44.83,44.52,44.81,257300.0,36.22
7/12/1995,55.64,56.31,55.53,56.22,203400.0,46.87
7/12/1996,64.62,64.91,64.08,64.56,1312000.0,54.92
7/12/1999,140.94,140.94,139.5,139.88,4436300.0,123.58
7/12/2000,149.28,150.13,148.69,149.13,5883000.0,133.08
7/12/2001,119.5,121.47,119.31,121.19,12002800.0,109.31
7/12/2002,93.33,93.89,91.52,91.85,39018600.0,83.69
7/12/2004,111.52,112.04,111.0,111.78,35691300.0,105.23
7/12/2005,121.99,122.63,121.64,122.26,51871100.0,117.4
7/12/2006,127.15,127.4,125.72,126.05,82561300.0,123.22
7/12/2007,152.37,154.75,152.34,154.39,133882500.0,152.85
7/13/1993,44.97,45.09,44.66,44.91,389600.0,35.42
7/13/1994,44.83,45.03,44.83,44.89,532700.0,36.28
7/13/1995,56.14,56.27,56.03,56.09,215600.0,46.76
7/13/1998,116.56,116.84,116.06,116.5,6555100.0,101.73
7/13/1999,139.38,139.92,138.66,139.38,6477600.0,123.14
7/13/2000,149.98,150.38,149.19,149.78,5356000.0,133.66
7/13/2001,120.84,122.32,120.62,122.24,10433800.0,110.26
7/13/2004,111.92,112.02,111.6,111.86,26752000.0,105.31
7/13/2005,122.27,122.52,121.99,122.43,41182300.0,117.56
7/13/2006,125.45,125.68,124.0,124.0,102405700.0,121.22
7/13/2007,154.57,155.46,154.39,154.85,111794300.0,153.31
7/14/1993,44.94,45.19,44.91,45.06,617300.0,35.54
7/14/1994,45.11,45.47,45.08,45.38,494200.0,36.68
7/14/1995,55.8,56.09,55.75,56.05,543700.0,46.73
7/14/1997,91.89,92.31,91.22,92.06,3186400.0,79.3
7/14/1998,116.94,118.16,116.94,117.81,6983600.0,102.87
7/14/1999,140.0,140.22,138.75,140.16,4382500.0,123.83
7/14/2000,150.44,151.25,149.67,151.25,5341900.0,134.97
7/14/2003,101.2,101.9,100.45,100.73,42114900.0,93.35
7/14/2004,111.26,112.39,111.12,111.52,54089400.0,104.99
7/14/2005,122.98,123.44,122.49,122.91,63638800.0,118.02
7/14/2006,124.13,124.26,122.83,123.52,103242500.0,120.75
7/15/1993,45.03,45.03,44.78,44.88,443800.0,35.4
7/15/1994,45.34,45.48,45.33,45.39,49100.0,36.69
7/15/1996,64.72,64.72,62.66,62.66,1951300.0,53.31
7/15/1997,92.31,92.77,91.47,92.53,2983100.0,79.7
7/15/1998,118.06,118.28,117.53,117.59,4977500.0,102.68
7/15/1999,140.78,141.38,140.31,141.05,3348600.0,124.61
7/15/2002,91.64,92.4,87.89,92.34,77317200.0,84.14
7/15/2003,101.38,101.46,99.95,100.51,42573600.0,93.15
7/15/2004,111.74,111.91,110.7,110.8,38403500.0,104.31
7/15/2005,122.79,123.04,122.36,122.84,56075900.0,117.95
7/16/1993,44.91,44.94,44.69,44.75,216400.0,35.29
7/16/1996,62.84,63.5,60.38,62.81,4141000.0,53.43
7/16/1997,93.12,94.09,92.89,93.75,2621300.0,80.75
7/16/1998,117.69,118.59,117.06,118.41,6315600.0,103.39
7/16/1999,141.25,142.16,140.75,141.81,2281500.0,125.28
7/16/2001,121.77,122.28,120.29,120.71,6915300.0,108.88
7/16/2002,91.12,92.38,89.87,90.56,53282400.0,82.51
7/16/2003,100.81,100.87,99.23,99.92,39894200.0,92.6
7/16/2004,111.57,111.67,110.44,110.71,40871200.0,104.23
7/16/2007,154.99,155.53,154.58,154.83,98378700.0,153.29
7/17/1995,56.13,56.42,56.08,56.36,171500.0,46.98
7/17/1996,63.75,64.0,63.0,63.56,1340500.0,54.07
7/17/1997,93.62,93.81,92.78,93.28,1794800.0,80.35
7/17/1998,118.62,119.0,118.31,118.56,3539500.0,103.52
7/17/2000,150.98,151.98,150.69,151.0,4208300.0,134.75
7/17/2001,120.2,121.95,119.83,121.84,7469800.0,109.9
7/17/2002,92.46,93.3,89.75,90.74,48880600.0,82.68
7/17/2003,99.15,99.88,98.16,98.5,52253500.0,91.29
7/17/2006,123.52,124.1,123.15,123.34,81159000.0,120.57
7/17/2007,154.93,155.48,154.68,154.75,126201300.0,153.21
7/18/1994,45.39,45.58,45.39,45.47,72300.0,36.75
7/18/1995,56.27,56.27,55.83,55.88,221200.0,46.58
7/18/1996,63.75,64.55,63.33,64.44,1432500.0,54.82
7/18/1997,93.02,93.22,91.06,91.3,3961900.0,78.64
7/18/2000,150.63,150.63,149.34,149.77,4262100.0,133.65
7/18/2001,120.56,121.64,120.06,121.01,7709300.0,109.15
7/18/2002,90.7,91.1,87.75,87.8,32656700.0,80.0
7/18/2003,99.02,99.8,98.46,99.51,35698100.0,92.22
7/18/2005,122.5,122.63,122.05,122.35,56598400.0,117.48
7/18/2006,123.71,124.05,122.39,123.97,122771000.0,121.19
7/18/2007,154.23,154.8,153.3,154.47,237887400.0,152.93
7/19/1993,44.75,44.75,44.59,44.72,188200.0,35.27
7/19/1994,45.55,45.56,45.38,45.38,609500.0,36.68
7/19/1995,55.66,55.72,54.2,55.27,486600.0,46.08
7/19/1996,64.28,64.37,63.63,63.97,1216000.0,54.42
7/19/1999,142.19,142.25,140.56,140.88,4287000.0,124.46
7/19/2000,149.47,149.91,148.25,148.56,8506800.0,132.57
7/19/2001,122.18,122.98,120.76,122.07,10082900.0,110.1
7/19/2002,86.76,87.55,84.3,84.71,77572600.0,77.18
7/19/2004,110.75,110.96,109.99,110.24,39592800.0,103.78
7/19/2005,122.71,123.11,122.41,123.02,59165700.0,118.13
7/19/2006,124.18,126.26,123.72,125.69,133565300.0,122.87
7/19/2007,155.2,155.53,154.75,155.07,145212700.0,153.52
7/2/1993,44.78,44.81,44.53,44.69,285400.0,35.25
7/2/1996,67.62,67.64,67.33,67.44,389400.0,57.37
7/2/1997,89.56,90.81,89.22,90.81,1961800.0,78.22
7/2/1998,114.72,114.87,114.25,114.84,3503900.0,100.28
7/2/1999,138.13,139.5,137.91,139.41,3772800.0,123.16
7/2/2001,122.8,124.32,122.62,124.13,8522200.0,111.96
7/2/2002,96.86,97.2,94.77,94.97,34213900.0,86.53
7/2/2003,98.77,99.79,98.57,99.77,34662100.0,92.46
7/2/2004,113.16,113.29,112.6,112.88,34615100.0,106.27
7/2/2007,150.87,151.92,150.77,151.79,103357000.0,150.28
7/20/1993,44.69,44.84,44.47,44.84,68500.0,35.36
7/20/1994,45.41,45.41,45.06,45.17,185300.0,36.51
7/20/1995,55.33,55.58,55.03,55.47,318900.0,46.24
7/20/1998,118.75,119.23,117.94,118.56,2338400.0,103.52
7/20/1999,140.13,140.41,137.53,137.98,7060100.0,121.9
7/20/2000,149.0,150.63,148.81,150.63,4538900.0,134.42
7/20/2001,121.15,121.94,120.92,121.34,6705800.0,109.45
7/20/2004,110.53,111.9,110.25,111.64,46679800.0,105.1
7/20/2005,122.59,123.73,122.3,123.44,69477000.0,118.53
7/20/2006,126.12,126.3,124.66,124.83,112259800.0,122.03
7/20/2007,154.89,154.99,152.83,153.5,245502500.0,151.97
7/21/1993,44.78,44.81,44.66,44.81,142700.0,35.34
7/21/1994,45.17,45.3,45.08,45.27,86300.0,36.59
7/21/1995,55.42,55.63,55.19,55.41,94000.0,46.19
7/21/1997,91.28,91.59,90.69,91.31,3810300.0,78.65
7/21/1998,119.0,119.0,116.28,116.5,5518600.0,101.73
7/21/1999,138.09,138.91,137.31,137.83,4793700.0,121.77
7/21/2000,149.75,149.75,147.69,147.69,5656900.0,131.79
7/21/2003,99.45,99.49,97.85,98.28,34786000.0,91.08
7/21/2004,111.82,112.06,109.45,109.58,56241100.0,103.16
7/21/2005,123.55,123.61,122.47,122.72,101110900.0,117.84
7/21/2006,125.15,125.19,123.82,123.95,101560000.0,121.17
7/22/1993,44.75,44.81,44.5,44.5,632400.0,35.1
7/22/1994,45.38,45.41,45.25,45.34,151600.0,36.65
7/22/1996,63.53,63.75,63.02,63.5,519800.0,54.02
7/22/1997,91.69,93.8,91.62,93.73,4243400.0,80.74
7/22/1998,116.34,116.98,115.53,116.5,10417300.0,101.73
7/22/1999,137.44,138.0,135.47,136.02,7804100.0,120.17
7/22/2002,84.1,85.91,81.45,82.2,78134000.0,74.9
7/22/2003,98.69,99.41,97.92,99.17,49968300.0,91.91
7/22/2004,109.36,110.39,108.77,109.88,72477100.0,103.44
7/22/2005,122.88,123.56,122.63,123.54,52607100.0,118.63
7/23/1993,44.59,44.72,44.56,44.72,286200.0,35.27
7/23/1996,63.59,63.94,62.58,62.69,1479800.0,53.33
7/23/1997,93.94,94.48,93.53,93.66,3204300.0,80.68
7/23/1998,116.31,116.59,113.91,114.19,15110900.0,99.71
7/23/1999,136.66,137.0,135.13,135.75,4603000.0,119.93
7/23/2001,121.8,121.88,118.95,118.95,8065200.0,107.29
7/23/2002,82.55,83.24,79.75,79.95,74484100.0,72.85
7/23/2003,99.21,99.45,98.28,99.24,37275400.0,91.97
7/23/2004,109.62,109.71,108.69,108.96,49610500.0,102.58
7/23/2007,154.18,154.72,153.3,153.97,121183900.0,152.43
7/24/1995,55.48,55.88,55.48,55.81,108400.0,46.53
7/24/1996,61.94,63.19,61.63,62.81,2463400.0,53.43
7/24/1997,93.94,94.27,92.69,94.09,4152700.0,81.05
7/24/1998,114.97,115.09,112.87,114.09,11540500.0,99.62
7/24/2000,148.13,148.86,146.56,146.84,5628500.0,131.03
7/24/2001,119.0,119.2,116.75,117.8,12269000.0,106.25
7/24/2002,78.13,85.12,77.68,84.72,107022800.0,77.19
7/24/2003,99.99,100.34,98.37,98.49,40896200.0,91.28
7/24/2006,124.44,126.32,124.44,126.21,92884000.0,123.38
7/24/2007,153.12,154.28,150.76,151.3,256732400.0,149.79
7/25/1994,45.36,45.45,45.31,45.41,120900.0,36.7
7/25/1995,55.88,56.31,55.7,56.23,107400.0,46.88
7/25/1996,63.44,63.56,63.13,63.38,1989800.0,53.92
7/25/1997,94.56,94.81,93.62,94.03,2364800.0,80.99
7/25/2000,147.75,147.84,146.78,147.31,4757100.0,131.45
7/25/2001,117.92,119.48,117.46,119.1,12088500.0,107.43
7/25/2002,84.27,85.85,81.6,84.0,87176600.0,76.54
7/25/2003,98.66,100.29,98.04,100.23,43241100.0,92.89
7/25/2005,123.41,123.95,122.85,123.19,57301600.0,118.29
7/25/2006,125.98,127.3,125.72,126.66,95480700.0,123.82
7/25/2007,152.02,152.39,150.25,151.61,265214500.0,150.1
7/26/1993,44.84,45.06,44.84,44.97,121300.0,35.47
7/26/1994,45.39,45.42,45.31,45.36,489600.0,36.66
7/26/1995,56.2,56.47,56.17,56.19,167800.0,46.84
7/26/1996,63.56,63.81,63.39,63.72,642300.0,54.21
7/26/1999,134.88,136.13,134.63,134.75,4333400.0,119.05
7/26/2000,146.97,147.16,145.64,145.88,12062500.0,130.18
7/26/2001,119.06,120.85,118.56,120.35,12898200.0,108.55
7/26/2002,84.65,85.93,83.8,85.6,41206800.0,77.99
7/26/2004,109.19,109.43,108.21,108.75,49679100.0,102.38
7/26/2005,123.23,123.53,122.95,123.34,42758800.0,118.43
7/26/2006,126.59,127.45,126.18,126.83,84525800.0,123.99
7/26/2007,150.19,150.8,146.39,148.02,467592500.0,146.54
7/27/1993,45.0,45.03,44.78,44.94,92800.0,35.44
7/27/1994,45.36,45.36,45.17,45.36,83200.0,36.66
7/27/1995,56.45,56.7,56.45,56.66,187700.0,47.23
7/27/1998,113.62,115.0,112.84,114.91,9600000.0,100.34
7/27/1999,136.0,137.2,135.38,135.88,5908500.0,120.04
7/27/2000,145.94,146.63,144.69,145.38,7652600.0,129.73
7/27/2001,120.83,121.35,119.91,120.81,8478800.0,108.97
7/27/2004,109.05,110.11,108.97,109.77,51295100.0,103.34
7/27/2005,123.5,123.89,123.05,123.79,43181600.0,118.87
7/27/2006,127.38,127.69,126.2,126.71,87257100.0,123.87
7/27/2007,148.21,148.87,145.05,145.11,422987600.0,143.66
7/28/1993,44.84,44.94,44.78,44.84,30800.0,35.36
7/28/1994,45.36,45.58,45.36,45.45,828200.0,36.74
7/28/1995,56.7,56.7,56.25,56.3,415600.0,46.93
7/28/1997,94.25,94.56,93.5,93.97,2794700.0,80.94
7/28/1998,114.44,114.66,111.87,112.97,13693000.0,98.64
7/28/1999,136.25,137.31,135.59,136.31,3955500.0,120.42
7/28/2000,145.72,145.91,141.52,142.09,6229500.0,126.8
7/28/2003,100.37,100.98,99.67,99.86,34382800.0,92.55
7/28/2004,109.55,110.37,108.59,110.1,65862300.0,103.65
7/28/2005,123.96,124.64,123.64,124.57,47880700.0,119.62
7/28/2006,127.04,128.14,126.86,127.98,82137000.0,125.11
7/29/1993,44.94,45.22,44.88,45.09,331000.0,35.56
7/29/1994,45.77,46.05,45.75,45.91,459100.0,37.11
7/29/1996,63.63,63.72,62.94,63.02,1297900.0,53.61
7/29/1997,93.62,94.47,93.42,94.28,2737100.0,81.21
7/29/1998,113.72,114.12,112.25,112.53,7462400.0,98.26
7/29/1999,134.94,135.25,133.31,134.41,7760600.0,118.75
7/29/2002,87.5,90.34,87.3,89.77,53492900.0,81.79
7/29/2003,100.14,100.26,98.68,99.4,53472100.0,92.12
7/29/2004,110.54,110.87,110.0,110.57,52200500.0,104.09
7/29/2005,124.41,124.63,123.5,123.74,62358100.0,118.82
7/3/1995,54.47,54.61,54.47,54.61,9500.0,45.52
7/3/1996,67.41,67.5,67.06,67.3,308300.0,57.25
7/3/1997,91.87,92.16,91.47,92.06,2539100.0,79.3
7/3/2000,145.44,147.44,145.19,147.28,1436600.0,131.43
7/3/2001,123.98,124.1,123.05,124.1,3303100.0,111.94
7/3/2002,94.62,95.84,93.72,95.51,30565800.0,87.02
7/3/2003,99.07,99.85,97.9,98.74,30792800.0,91.51
7/3/2006,127.43,128.01,127.31,127.8,23914000.0,124.93
7/3/2007,152.18,152.5,151.99,152.34,54048400.0,150.82
7/30/1993,45.09,45.09,44.78,44.84,75300.0,35.36
7/30/1996,63.44,63.69,62.94,63.63,1868200.0,54.13
7/30/1997,94.5,95.62,94.41,95.41,4839800.0,82.18
7/30/1998,113.62,114.59,113.41,114.22,6821600.0,99.74
7/30/1999,134.81,135.34,132.56,132.75,5994300.0,117.28
7/30/2001,121.19,121.35,120.3,120.85,8547700.0,109.0
7/30/2002,89.32,91.4,88.72,90.94,47532200.0,82.86
7/30/2003,99.6,99.75,98.93,99.16,28363300.0,91.9
7/30/2004,110.32,110.9,110.1,110.84,41581700.0,104.35
7/30/2007,145.93,147.81,145.29,147.38,283017500.0,145.91
7/31/1995,56.34,56.39,56.03,56.16,342500.0,46.82
7/31/1996,63.67,64.27,63.52,64.09,767100.0,54.52
7/31/1997,95.41,96.03,95.03,95.31,2138700.0,82.1
7/31/1998,114.34,114.5,111.31,111.78,7680500.0,97.6
7/31/2000,142.94,144.13,142.06,143.0,5265500.0,127.61
7/31/2001,121.0,122.68,120.8,121.35,11918100.0,109.46
7/31/2002,90.49,91.55,89.25,91.16,44669900.0,83.06
7/31/2003,99.98,100.91,99.17,99.39,54937200.0,92.11
7/31/2006,127.66,127.96,127.45,127.85,49593100.0,124.98
7/31/2007,148.33,149.46,145.04,145.72,316976700.0,144.27
7/5/1994,44.66,44.86,44.52,44.8,112000.0,36.21
7/5/1995,54.77,55.06,54.64,54.81,409300.0,45.69
7/5/1996,66.12,66.44,65.37,65.58,842900.0,55.79
7/5/2000,146.38,146.66,144.38,144.63,2748200.0,129.06
7/5/2001,123.07,123.65,121.66,121.68,5517900.0,109.75
7/5/2002,96.78,99.53,96.66,99.31,19013500.0,90.49
7/5/2005,119.25,120.65,119.19,120.49,51549000.0,115.7
7/5/2006,127.29,127.45,126.52,127.07,69653400.0,124.22
7/5/2007,152.4,152.56,151.63,152.18,89279000.0,150.66
7/6/1993,44.63,44.75,44.16,44.22,246400.0,34.87
7/6/1994,44.63,44.81,44.47,44.73,174800.0,36.15
7/6/1995,54.83,55.52,54.72,55.52,202500.0,46.28
7/6/1998,114.78,116.0,114.56,116.0,3144400.0,101.29
7/6/1999,139.25,140.75,138.59,139.38,11221100.0,123.14
7/6/2000,144.94,146.47,144.22,145.75,5963200.0,130.06
7/6/2001,121.31,121.49,119.05,119.05,11665900.0,107.38
7/6/2004,112.37,112.45,111.63,111.89,38698200.0,105.34
7/6/2005,120.39,120.65,119.41,119.48,52363600.0,114.73
7/6/2006,127.2,127.85,127.08,127.44,50100300.0,124.58
7/6/2007,152.38,153.17,151.93,152.98,81109000.0,151.45
7/7/1993,44.19,44.41,44.19,44.34,343700.0,34.97
7/7/1994,44.73,44.92,44.69,44.92,66700.0,36.31
7/7/1995,55.41,55.78,55.38,55.77,481700.0,46.49
7/7/1997,92.37,92.5,90.91,91.12,1158600.0,78.49
7/7/1998,115.98,116.12,115.28,115.78,4920700.0,101.1
7/7/1999,139.06,139.72,138.52,139.56,3230700.0,123.3
7/7/2000,146.69,148.78,146.25,148.09,3034800.0,132.15
7/7/2003,99.65,100.9,99.65,100.7,31391100.0,93.33
7/7/2004,111.81,112.57,111.75,112.22,29839800.0,105.65
7/7/2005,118.29,119.95,118.26,119.95,103268800.0,115.18
7/7/2006,127.19,127.56,126.29,126.61,81626500.0,123.77
7/8/1993,44.38,44.94,44.31,44.84,248200.0,35.36
7/8/1994,44.64,44.98,44.63,44.91,148400.0,36.3
7/8/1996,65.62,65.98,65.12,65.31,942000.0,55.56
7/8/1997,91.25,92.19,91.19,92.08,3396500.0,79.32
7/8/1998,115.87,116.94,115.75,116.62,6875000.0,101.83
7/8/1999,139.06,140.63,138.75,139.67,7101500.0,123.39
7/8/2002,98.98,99.7,97.56,98.07,19118600.0,89.36
7/8/2003,100.5,101.29,100.17,101.15,30952500.0,93.74
7/8/2004,111.81,112.32,111.2,111.44,45291100.0,104.91
7/8/2005,119.97,121.32,119.72,121.32,64491200.0,116.49
7/9/1993,44.84,44.97,44.75,44.97,378200.0,35.47
7/9/1996,65.61,65.81,65.37,65.58,716300.0,55.79
7/9/1997,92.31,92.37,90.03,91.06,5390300.0,78.44
7/9/1998,116.28,116.72,115.62,115.84,6942500.0,101.15
7/9/1999,140.0,140.59,139.56,140.5,2976800.0,124.13
7/9/2001,119.49,120.54,119.2,119.7,8339300.0,107.97
7/9/2002,97.73,98.34,95.01,95.6,28620400.0,87.11
7/9/2003,100.92,101.4,100.03,100.58,36528500.0,93.21
7/9/2004,111.72,111.94,111.38,111.73,27412900.0,105.19
7/9/2007,153.16,153.36,152.62,153.1,72348100.0,151.57
8/1/1994,45.94,46.16,45.89,46.13,486300.0,37.29
8/1/1995,56.23,56.23,55.75,56.06,141000.0,46.73
8/1/1996,64.16,65.39,64.06,65.16,1168600.0,55.43
8/1/1997,95.5,95.72,93.81,94.94,7077700.0,81.78
8/1/2000,143.63,144.72,143.13,143.88,3946600.0,128.39
8/1/2001,121.97,122.7,121.55,122.11,11940800.0,110.14
8/1/2002,90.88,91.35,88.33,88.78,66571900.0,80.89
8/1/2003,99.19,99.53,98.24,98.51,49321000.0,91.3
8/1/2005,123.83,124.04,123.45,123.65,40418200.0,118.73
8/1/2006,127.34,127.38,126.6,127.22,65225600.0,124.37
8/1/2007,145.18,147.01,143.95,146.43,467670000.0,144.97
8/10/1993,45.19,45.22,45.13,45.19,604900.0,35.64
8/10/1994,46.0,46.19,45.94,46.14,840300.0,37.29
8/10/1995,56.16,56.28,55.73,55.97,280800.0,46.66
8/10/1998,108.75,109.66,108.19,108.5,6273000.0,94.74
8/10/1999,129.88,130.16,127.0,128.66,9793300.0,113.67
8/10/2000,147.53,147.86,146.28,146.72,4193400.0,130.93
8/10/2001,118.8,119.84,117.34,119.29,11173300.0,107.6
8/10/2004,107.31,108.41,107.26,108.38,55870600.0,102.03
8/10/2005,123.82,124.5,122.82,123.33,72863700.0,118.42
8/10/2006,126.58,127.5,126.28,127.37,69322300.0,124.51
8/10/2007,144.39,146.5,143.12,144.71,411018400.0,143.27
8/11/1993,45.16,45.31,45.16,45.19,542200.0,35.64
8/11/1994,46.03,46.23,45.73,45.97,876200.0,37.16
8/11/1995,55.92,55.98,55.42,55.66,257200.0,46.4
8/11/1997,93.75,94.28,92.62,94.06,6355900.0,81.02
8/11/1998,106.78,107.44,105.5,106.87,14287100.0,93.32
8/11/1999,129.69,130.53,128.63,130.22,8003400.0,115.04
8/11/2000,146.63,148.0,145.56,147.41,5089400.0,131.54
8/11/2003,98.26,99.04,97.84,98.65,34631400.0,91.43
8/11/2004,107.68,108.33,107.1,108.16,52933200.0,101.82
8/11/2005,123.27,124.03,123.01,123.82,58570200.0,118.9
8/11/2006,127.17,127.2,126.39,127.01,47482200.0,124.16
8/12/1993,45.31,45.31,44.91,45.06,303700.0,35.54
8/12/1994,46.05,46.34,46.05,46.33,184100.0,37.45
8/12/1996,66.25,66.86,66.0,66.7,764200.0,56.74
8/12/1997,94.22,94.55,92.47,92.56,6132500.0,79.73
8/12/1998,107.75,108.87,107.5,108.69,11158400.0,94.91
8/12/1999,130.69,131.81,129.91,130.14,7036800.0,114.97
8/12/2002,89.99,91.27,89.55,90.62,25841700.0,82.57
8/12/2003,98.71,99.59,98.42,99.55,43285600.0,92.26
8/12/2004,107.68,107.95,106.63,106.98,50015900.0,100.71
8/12/2005,123.57,123.69,122.75,123.06,54776900.0,118.17
8/13/1993,45.09,45.16,45.09,45.13,103500.0,35.59
8/13/1996,66.58,66.62,66.0,66.17,805200.0,56.29
8/13/1997,93.69,93.84,91.47,92.28,6982300.0,79.49
8/13/1998,108.81,109.66,107.37,107.37,9073900.0,93.75
8/13/1999,131.63,133.25,131.13,133.16,5857700.0,117.64
8/13/2001,119.6,119.85,118.81,119.32,7431600.0,107.62
8/13/2002,90.15,91.66,88.65,88.97,49690500.0,81.06
8/13/2003,99.82,99.85,98.53,99.04,36152000.0,91.79
8/13/2004,107.1,107.35,106.59,107.19,41634700.0,100.91
8/13/2007,146.5,146.89,145.02,145.23,181917200.0,143.78
8/14/1995,55.8,56.16,55.67,56.16,254800.0,46.82
8/14/1996,66.19,66.47,66.0,66.41,533800.0,56.5
8/14/1997,93.09,93.31,91.72,92.62,3462700.0,79.78
8/14/1998,108.34,108.72,105.78,106.12,8628500.0,92.66
8/14/2000,147.78,149.56,147.06,149.28,2966700.0,133.21
8/14/2001,120.14,120.35,118.8,119.27,13178100.0,107.58
8/14/2002,89.02,92.63,88.02,92.22,57423600.0,84.03
8/14/2003,99.1,99.75,98.45,99.31,35525100.0,92.04
8/14/2006,127.63,128.16,126.92,127.11,57839000.0,124.26
8/14/2007,145.7,146.06,142.72,143.01,264134500.0,141.58
8/15/1994,46.38,46.48,46.31,46.31,325900.0,37.43
8/15/1995,56.14,56.14,55.66,56.05,44400.0,46.73
8/15/1996,66.23,66.62,66.2,66.28,632600.0,56.38
8/15/1997,92.12,92.12,89.62,89.78,4907100.0,77.33
8/15/2000,149.34,149.81,148.56,149.16,5564600.0,133.1
8/15/2001,119.23,119.61,118.08,118.24,8520600.0,106.65
8/15/2002,92.84,93.99,92.2,93.5,45551500.0,85.19
8/15/2003,99.36,99.79,99.12,99.62,12567000.0,92.32
8/15/2005,123.22,123.87,122.83,123.82,36208500.0,118.9
8/15/2006,128.25,128.87,127.9,128.63,68143000.0,125.75
8/15/2007,142.72,144.46,140.62,141.04,323834000.0,139.63
8/16/1993,45.16,45.5,45.16,45.38,241800.0,35.79
8/16/1994,46.34,46.69,46.16,46.64,1089500.0,37.7
8/16/1995,56.0,56.2,55.94,56.2,374900.0,46.85
8/16/1996,66.47,66.87,66.47,66.84,475100.0,56.86
8/16/1999,133.13,133.97,132.25,133.75,3927000.0,118.16
8/16/2000,149.31,149.94,147.84,148.63,5191600.0,132.63
8/16/2001,117.8,118.75,117.0,118.65,10734700.0,107.02
8/16/2002,92.82,94.08,92.0,93.22,36517300.0,84.94
8/16/2004,107.14,108.64,107.1,108.3,45731900.0,101.96
8/16/2005,123.44,123.52,122.09,122.21,71942100.0,117.35
8/16/2006,129.32,129.89,129.04,129.7,71737600.0,126.79
8/16/2007,139.79,142.94,137.0,142.1,546743700.0,140.68
8/17/1993,45.34,45.53,45.34,45.53,369300.0,35.91
8/17/1994,46.7,46.73,46.58,46.61,133700.0,37.67
8/17/1995,56.23,56.23,55.91,56.11,353800.0,46.78
8/17/1998,106.0,108.94,105.5,108.37,11290000.0,94.63
8/17/1999,134.44,134.84,133.13,134.63,4808000.0,118.94
8/17/2000,148.69,150.44,148.34,150.19,5652200.0,134.02
8/17/2001,117.65,117.87,116.01,116.75,11604600.0,105.31
8/17/2004,108.75,109.28,108.53,108.91,40701600.0,102.53
8/17/2005,122.19,122.87,122.03,122.2,62275100.0,117.34
8/17/2006,129.58,130.37,129.49,130.03,70992800.0,127.11
8/17/2007,145.5,145.81,141.39,144.71,388218100.0,143.27
8/18/1993,45.69,45.88,45.66,45.78,414300.0,36.11
8/18/1994,46.45,46.56,46.41,46.45,620000.0,37.54
8/18/1995,56.39,56.41,56.13,56.17,85400.0,46.83
8/18/1997,90.37,91.78,89.34,91.78,5638900.0,79.06
8/18/1998,109.0,110.59,108.78,110.37,7603900.0,96.37
8/18/1999,134.2,134.38,133.25,133.66,4355500.0,118.08
8/18/2000,150.38,150.38,149.22,149.69,4626400.0,133.58
8/18/2003,99.93,100.6,99.74,100.48,22873800.0,93.12
8/18/2004,108.52,110.17,108.49,110.03,43165400.0,103.58
8/18/2005,122.05,122.56,121.84,122.19,53388600.0,117.33
8/18/2006,130.19,130.69,129.59,130.69,58288400.0,127.76
8/19/1993,45.81,45.81,45.72,45.78,28500.0,36.11
8/19/1994,46.47,46.52,46.31,46.42,103200.0,37.52
8/19/1996,66.86,66.92,66.62,66.87,436400.0,56.89
8/19/1997,92.22,92.91,91.53,92.84,3802800.0,79.97
8/19/1998,111.09,111.09,109.62,110.09,6258600.0,96.13
8/19/1999,132.38,133.23,131.69,132.56,6448100.0,117.11
8/19/2002,93.46,95.75,93.1,95.4,33669900.0,86.92
8/19/2003,100.69,100.94,100.0,100.86,37437700.0,93.47
8/19/2004,109.81,110.02,109.18,109.71,39881600.0,103.28
