DATE,VALUE
1992-06-02,7.87
1992-06-03,7.88
1992-06-04,7.88
1992-06-05,7.84
1992-06-08,7.84
1992-06-09,7.88
1992-06-10,7.9
1992-06-11,7.88
1992-06-12,7.85
1992-06-15,7.85
1992-06-16,7.84
1992-06-17,7.82
1992-06-18,7.8
1992-06-19,7.83
1992-06-22,7.84
1992-06-23,7.85
1992-06-24,7.83
1992-06-25,7.78
1992-06-26,7.79
1992-06-29,7.78
1992-06-30,7.79
1992-07-01,7.76
1992-07-02,7.63
1992-07-06,7.62
1992-07-07,7.61
1992-07-08,7.61
1992-07-09,7.61
1992-07-10,7.64
1992-07-13,7.67
1992-07-14,7.69
1992-07-15,7.64
1992-07-16,7.62
1992-07-17,7.68
1992-07-20,7.66
1992-07-21,7.67
1992-07-22,7.62
1992-07-23,7.54
1992-07-24,7.57
1992-07-27,7.53
1992-07-28,7.44
1992-07-29,7.43
1992-07-30,7.46
1992-07-31,7.46
1992-08-03,7.46
1992-08-04,7.43
1992-08-05,7.43
1992-08-06,7.45
1992-08-07,7.4
1992-08-10,7.37
1992-08-11,7.33
1992-08-12,7.33
1992-08-13,7.36
1992-08-14,7.33
1992-08-17,7.37
1992-08-18,7.33
1992-08-19,7.33
1992-08-20,7.32
1992-08-21,7.36
1992-08-24,7.44
1992-08-25,7.47
1992-08-26,7.43
1992-08-27,7.42
1992-08-28,7.42
1992-08-31,7.42
1992-09-01,7.38
1992-09-02,7.37
1992-09-03,7.37
1992-09-04,7.29
1992-09-08,7.23
1992-09-09,7.25
1992-09-10,7.24
1992-09-11,7.3
1992-09-14,7.26
1992-09-15,7.33
1992-09-16,7.35
1992-09-17,7.34
1992-09-18,7.32
1992-09-21,7.35
1992-09-22,7.45
1992-09-23,7.48
1992-09-24,7.42
1992-09-25,7.35
1992-09-28,7.34
1992-09-29,7.36
1992-09-30,7.38
1992-10-01,7.3
1992-10-02,7.33
1992-10-05,7.34
1992-10-06,7.41
1992-10-07,7.48
1992-10-08,7.45
1992-10-09,7.52
1992-10-13,7.53
1992-10-14,7.5
1992-10-15,7.51
1992-10-16,7.54
1992-10-19,7.57
1992-10-20,7.65
1992-10-21,7.63
1992-10-22,7.61
1992-10-23,7.65
1992-10-26,7.66
1992-10-27,7.62
1992-10-28,7.64
1992-10-29,7.6
1992-10-30,7.63
1992-11-02,7.66
1992-11-03,7.65
1992-11-04,7.69
1992-11-05,7.69
1992-11-06,7.76
1992-11-09,7.75
1992-11-10,7.68
1992-11-12,7.57
1992-11-13,7.57
1992-11-16,7.56
1992-11-17,7.55
1992-11-18,7.51
1992-11-19,7.54
1992-11-20,7.54
1992-11-23,7.56
1992-11-24,7.53
1992-11-25,7.54
1992-11-27,7.59
1992-11-30,7.59
1992-12-01,7.57
1992-12-02,7.57
1992-12-03,7.57
1992-12-04,7.5
1992-12-07,7.45
1992-12-08,7.44
1992-12-09,7.44
1992-12-10,7.42
1992-12-11,7.44
1992-12-14,7.45
1992-12-15,7.45
1992-12-16,7.44
1992-12-17,7.43
1992-12-18,7.43
1992-12-21,7.38
1992-12-22,7.34
1992-12-23,7.36
1992-12-24,7.36
1992-12-28,7.4
1992-12-29,7.37
1992-12-30,7.39
1992-12-31,7.4
1993-01-04,7.33
1993-01-05,7.33
1993-01-06,7.34
1993-01-07,7.45
1993-01-08,7.47
1993-01-11,7.47
1993-01-12,7.48
1993-01-13,7.45
1993-01-14,7.41
1993-01-15,7.35
1993-01-19,7.31
1993-01-20,7.32
1993-01-21,7.31
1993-01-22,7.3
1993-01-25,7.22
1993-01-26,7.26
1993-01-27,7.25
1993-01-28,7.23
1993-01-29,7.21
1993-02-01,7.21
1993-02-02,7.25
1993-02-03,7.23
1993-02-04,7.19
1993-02-05,7.17
1993-02-08,7.18
1993-02-09,7.2
1993-02-10,7.26
1993-02-11,7.15
1993-02-12,7.13
1993-02-16,7.14
1993-02-17,7.11
1993-02-18,7.02
1993-02-19,7.01
1993-02-22,6.95
1993-02-23,6.83
1993-02-24,6.88
1993-02-25,6.89
1993-02-26,6.9
1993-03-01,6.83
1993-03-02,6.84
1993-03-03,6.78
1993-03-04,6.73
1993-03-05,6.76
1993-03-08,6.72
1993-03-09,6.73
1993-03-10,6.75
1993-03-11,6.75
1993-03-12,6.86
1993-03-15,6.91
1993-03-16,6.87
1993-03-17,6.86
1993-03-18,6.8
1993-03-19,6.81
1993-03-22,6.81
1993-03-23,6.77
1993-03-24,6.81
1993-03-25,6.83
1993-03-26,6.94
1993-03-29,6.9
1993-03-30,6.91
1993-03-31,6.93
1993-04-01,6.97
1993-04-02,7.06
1993-04-05,7.04
1993-04-06,6.97
1993-04-07,6.96
1993-04-08,6.85
1993-04-12,6.79
1993-04-13,6.8
1993-04-14,6.76
1993-04-15,6.73
1993-04-16,6.76
1993-04-19,6.73
1993-04-20,6.76
1993-04-21,6.75
1993-04-22,6.75
1993-04-23,6.79
1993-04-26,6.83
1993-04-27,6.9
1993-04-28,6.91
1993-04-29,6.88
1993-04-30,6.95
1993-05-03,6.86
1993-05-04,6.81
1993-05-05,6.82
1993-05-06,6.8
1993-05-07,6.85
1993-05-10,6.81
1993-05-11,6.82
1993-05-12,6.86
1993-05-13,6.96
1993-05-14,6.95
1993-05-17,6.97
1993-05-18,7.02
1993-05-19,6.98
1993-05-20,6.99
1993-05-21,7.03
1993-05-24,6.99
1993-05-25,7.01
1993-05-26,6.94
1993-05-27,6.93
1993-05-28,6.98
1993-06-01,6.88
1993-06-02,6.88
1993-06-03,6.86
1993-06-04,6.91
1993-06-07,6.88
1993-06-08,6.91
1993-06-09,6.87
1993-06-10,6.88
1993-06-11,6.8
1993-06-14,6.81
1993-06-15,6.83
1993-06-16,6.82
1993-06-17,6.81
1993-06-18,6.82
1993-06-21,6.78
1993-06-22,6.78
1993-06-23,6.77
1993-06-24,6.74
1993-06-25,6.71
1993-06-28,6.67
1993-06-29,6.67
1993-06-30,6.68
1993-07-01,6.69
1993-07-02,6.67
1993-07-06,6.68
1993-07-07,6.68
1993-07-08,6.66
1993-07-09,6.64
1993-07-12,6.62
1993-07-13,6.62
1993-07-14,6.56
1993-07-15,6.55
1993-07-16,6.54
1993-07-19,6.54
1993-07-20,6.55
1993-07-21,6.62
1993-07-22,6.65
1993-07-23,6.71
1993-07-26,6.68
1993-07-27,6.68
1993-07-28,6.66
1993-07-29,6.57
1993-07-30,6.57
1993-08-02,6.56
1993-08-03,6.53
1993-08-04,6.54
1993-08-05,6.53
1993-08-06,6.53
1993-08-09,6.47
1993-08-10,6.45
1993-08-11,6.44
1993-08-12,6.37
1993-08-13,6.35
1993-08-16,6.31
1993-08-17,6.31
1993-08-18,6.26
1993-08-19,6.21
1993-08-20,6.22
1993-08-23,6.22
1993-08-24,6.2
1993-08-25,6.18
1993-08-26,6.09
1993-08-27,6.13
1993-08-30,6.12
1993-08-31,6.09
1993-09-01,6.09
1993-09-02,6.04
1993-09-03,5.95
1993-09-07,5.88
1993-09-08,5.86
1993-09-09,5.96
1993-09-10,5.89
1993-09-13,5.86
1993-09-14,5.97
1993-09-15,6.0
1993-09-16,6.01
1993-09-17,6.04
1993-09-20,6.08
1993-09-21,6.14
1993-09-22,6.1
1993-09-23,6.06
1993-09-24,6.06
1993-09-27,5.97
1993-09-28,5.94
1993-09-29,6.0
1993-09-30,6.04
1993-10-01,5.98
1993-10-04,5.99
1993-10-05,6.01
1993-10-06,6.01
1993-10-07,6.01
1993-10-08,5.92
1993-10-12,5.92
1993-10-13,5.92
1993-10-14,5.86
1993-10-15,5.78
1993-10-18,5.85
1993-10-19,5.85
1993-10-20,5.83
1993-10-21,5.92
1993-10-22,5.98
1993-10-25,6.02
1993-10-26,6.0
1993-10-27,6.0
1993-10-28,5.97
1993-10-29,5.96
1993-11-01,6.02
1993-11-02,6.07
1993-11-03,6.11
1993-11-04,6.19
1993-11-05,6.22
1993-11-08,6.22
1993-11-09,6.16
1993-11-10,6.21
1993-11-12,6.15
1993-11-15,6.17
1993-11-16,6.17
1993-11-17,6.19
1993-11-18,6.23
1993-11-19,6.34
1993-11-22,6.36
1993-11-23,6.3
1993-11-24,6.31
1993-11-26,6.26
1993-11-29,6.23
1993-11-30,6.29
1993-12-01,6.28
1993-12-02,6.27
1993-12-03,6.25
1993-12-06,6.17
1993-12-07,6.17
1993-12-08,6.17
1993-12-09,6.15
1993-12-10,6.19
1993-12-13,6.24
1993-12-14,6.29
1993-12-15,6.29
1993-12-16,6.31
1993-12-17,6.29
1993-12-20,6.3
1993-12-21,6.32
1993-12-22,6.22
1993-12-23,6.22
1993-12-27,6.23
1993-12-28,6.24
1993-12-29,6.25
1993-12-30,6.34
1993-12-31,6.35
1994-01-03,6.41
1994-01-04,6.37
1994-01-05,6.4
1994-01-06,6.36
1994-01-07,6.24
1994-01-10,6.24
1994-01-11,6.25
1994-01-12,6.17
1994-01-13,6.26
1994-01-14,6.3
1994-01-18,6.28
1994-01-19,6.3
1994-01-20,6.27
1994-01-21,6.29
1994-01-24,6.3
1994-01-25,6.34
1994-01-26,6.33
1994-01-27,6.27
1994-01-28,6.21
1994-01-31,6.23
1994-02-01,6.31
1994-02-02,6.29
1994-02-03,6.31
1994-02-04,6.37
1994-02-07,6.38
1994-02-08,6.44
1994-02-09,6.43
1994-02-10,6.45
1994-02-11,6.41
1994-02-14,6.45
1994-02-15,6.45
1994-02-16,6.46
1994-02-17,6.54
1994-02-18,6.63
1994-02-22,6.6
1994-02-23,6.65
1994-02-24,6.75
1994-02-25,6.73
1994-02-28,6.67
1994-03-01,6.79
1994-03-02,6.79
1994-03-03,6.84
1994-03-04,6.85
1994-03-07,6.8
1994-03-08,6.85
1994-03-09,6.85
1994-03-10,6.94
1994-03-11,6.91
1994-03-14,6.93
1994-03-15,6.9
1994-03-16,6.82
1994-03-17,6.82
1994-03-18,6.9
1994-03-21,6.94
1994-03-22,6.85
1994-03-23,6.85
1994-03-24,6.98
1994-03-25,6.99
1994-03-28,6.98
1994-03-29,7.06
1994-03-30,7.1
1994-03-31,7.11
1994-04-04,7.43
1994-04-05,7.28
1994-04-06,7.25
1994-04-07,7.21
1994-04-08,7.26
1994-04-11,7.24
1994-04-12,7.2
1994-04-13,7.26
1994-04-14,7.29
1994-04-15,7.29
1994-04-18,7.41
1994-04-19,7.37
1994-04-20,7.33
1994-04-21,7.22
1994-04-22,7.21
1994-04-25,7.14
1994-04-26,7.12
1994-04-28,7.29
1994-04-29,7.31
1994-05-02,7.33
1994-05-03,7.35
1994-05-04,7.35
1994-05-05,7.33
1994-05-06,7.53
1994-05-09,7.63
1994-05-10,7.5
1994-05-11,7.6
1994-05-12,7.57
1994-05-13,7.5
1994-05-16,7.46
1994-05-17,7.27
1994-05-18,7.27
1994-05-19,7.24
1994-05-20,7.3
1994-05-23,7.44
1994-05-24,7.41
1994-05-25,7.37
1994-05-26,7.37
1994-05-27,7.4
1994-05-31,7.44
1994-06-01,7.39
1994-06-02,7.35
1994-06-03,7.26
1994-06-06,7.21
1994-06-07,7.26
1994-06-08,7.28
1994-06-09,7.28
1994-06-10,7.32
1994-06-13,7.36
1994-06-14,7.31
1994-06-15,7.41
1994-06-16,7.38
1994-06-17,7.45
1994-06-20,7.46
1994-06-21,7.51
1994-06-22,7.41
1994-06-23,7.4
1994-06-24,7.52
1994-06-27,7.46
1994-06-28,7.53
1994-06-29,7.51
1994-06-30,7.63
1994-07-01,7.62
1994-07-05,7.6
1994-07-06,7.61
1994-07-07,7.6
1994-07-08,7.7
1994-07-11,7.73
1994-07-12,7.69
1994-07-13,7.68
1994-07-14,7.54
1994-07-15,7.55
1994-07-18,7.51
1994-07-19,7.47
1994-07-20,7.55
1994-07-21,7.55
1994-07-22,7.56
1994-07-25,7.53
1994-07-26,7.55
1994-07-27,7.6
1994-07-28,7.55
1994-07-29,7.39
1994-08-01,7.41
1994-08-02,7.4
1994-08-03,7.38
1994-08-04,7.4
1994-08-05,7.54
1994-08-08,7.53
1994-08-09,7.57
1994-08-10,7.58
1994-08-11,7.56
1994-08-12,7.48
1994-08-15,7.51
1994-08-16,7.39
1994-08-17,7.39
1994-08-18,7.5
1994-08-19,7.5
1994-08-22,7.56
1994-08-23,7.54
1994-08-24,7.47
1994-08-25,7.55
1994-08-26,7.49
1994-08-29,7.5
1994-08-30,7.47
1994-08-31,7.46
1994-09-01,7.46
1994-09-02,7.5
1994-09-06,7.55
1994-09-07,7.58
1994-09-08,7.58
1994-09-09,7.71
1994-09-12,7.72
1994-09-13,7.7
1994-09-14,7.68
1994-09-15,7.64
1994-09-16,7.78
1994-09-19,7.75
1994-09-20,7.78
1994-09-21,7.8
1994-09-22,7.79
1994-09-23,7.8
1994-09-26,7.8
1994-09-27,7.85
1994-09-28,7.81
1994-09-29,7.86
1994-09-30,7.82
1994-10-03,7.86
1994-10-04,7.89
1994-10-05,7.95
1994-10-06,7.95
1994-10-07,7.91
1994-10-11,7.86
1994-10-12,7.89
1994-10-13,7.84
1994-10-14,7.83
1994-10-17,7.83
1994-10-18,7.86
1994-10-19,7.9
1994-10-20,8.0
1994-10-21,7.99
1994-10-24,8.04
1994-10-25,8.06
1994-10-26,8.06
1994-10-27,8.05
1994-10-28,7.96
1994-10-31,7.97
1994-11-01,8.06
1994-11-02,8.09
1994-11-03,8.11
1994-11-04,8.16
1994-11-07,8.16
1994-11-08,8.12
1994-11-09,8.09
1994-11-10,8.15
1994-11-14,8.09
1994-11-15,8.05
1994-11-16,8.09
1994-11-17,8.14
1994-11-18,8.14
1994-11-21,8.14
1994-11-22,8.11
1994-11-23,7.96
1994-11-25,7.94
1994-11-28,7.99
1994-11-29,8.05
1994-11-30,7.99
1994-12-01,8.02
1994-12-02,7.92
1994-12-05,7.94
1994-12-06,7.84
1994-12-07,7.9
1994-12-08,7.88
1994-12-09,7.86
1994-12-12,7.92
1994-12-13,7.86
1994-12-14,7.86
1994-12-15,7.86
1994-12-16,7.86
1994-12-19,7.84
1994-12-20,7.85
1994-12-21,7.84
1994-12-22,7.87
1994-12-23,7.85
1994-12-27,7.76
1994-12-28,7.83
1994-12-29,7.85
1994-12-30,7.89
1995-01-03,7.93
1995-01-04,7.85
1995-01-05,7.91
1995-01-06,7.87
1995-01-09,7.9
1995-01-10,7.87
1995-01-11,7.85
1995-01-12,7.88
1995-01-13,7.8
1995-01-17,7.78
1995-01-18,7.78
1995-01-19,7.82
1995-01-20,7.9
1995-01-23,7.91
1995-01-24,7.93
1995-01-25,7.88
1995-01-26,7.85
1995-01-27,7.75
1995-01-30,7.76
1995-01-31,7.71
1995-02-01,7.75
1995-02-02,7.76
1995-02-03,7.61
1995-02-06,7.64
1995-02-07,7.65
1995-02-08,7.66
1995-02-09,7.65
1995-02-10,7.68
1995-02-13,7.67
1995-02-14,7.61
1995-02-15,7.58
1995-02-16,7.57
1995-02-17,7.59
1995-02-21,7.61
1995-02-22,7.54
1995-02-23,7.56
1995-02-24,7.54
1995-02-27,7.49
1995-02-28,7.46
1995-03-01,7.45
1995-03-02,7.5
1995-03-03,7.56
1995-03-06,7.59
1995-03-07,7.64
1995-03-08,7.56
1995-03-09,7.53
1995-03-10,7.46
1995-03-13,7.45
1995-03-14,7.35
1995-03-15,7.36
1995-03-16,7.33
1995-03-17,7.37
1995-03-20,7.4
1995-03-21,7.43
1995-03-22,7.46
1995-03-23,7.47
1995-03-24,7.38
1995-03-27,7.33
1995-03-28,7.41
1995-03-29,7.4
1995-03-30,7.43
1995-03-31,7.44
1995-04-03,7.39
1995-04-04,7.38
1995-04-05,7.38
1995-04-06,7.36
1995-04-07,7.39
1995-04-10,7.39
1995-04-11,7.37
1995-04-12,7.36
1995-04-13,7.34
1995-04-17,7.39
1995-04-18,7.4
1995-04-19,7.37
1995-04-20,7.35
1995-04-21,7.34
1995-04-24,7.32
1995-04-25,7.33
1995-04-26,7.32
1995-04-27,7.33
1995-04-28,7.34
1995-05-01,7.35
1995-05-02,7.33
1995-05-03,7.25
1995-05-04,7.15
1995-05-05,7.02
1995-05-08,7.02
1995-05-09,6.94
1995-05-10,6.97
1995-05-11,6.99
1995-05-12,7.0
1995-05-15,6.95
1995-05-16,6.87
1995-05-17,6.86
1995-05-18,6.91
1995-05-19,6.91
1995-05-22,6.92
1995-05-23,6.87
1995-05-24,6.77
1995-05-25,6.73
1995-05-26,6.75
1995-05-30,6.67
1995-05-31,6.67
1995-06-01,6.61
1995-06-02,6.52
1995-06-05,6.51
1995-06-06,6.51
1995-06-07,6.53
1995-06-08,6.57
1995-06-09,6.72
1995-06-12,6.71
1995-06-13,6.56
1995-06-14,6.57
1995-06-15,6.61
1995-06-16,6.62
1995-06-19,6.56
1995-06-20,6.57
1995-06-21,6.55
1995-06-22,6.48
1995-06-23,6.51
1995-06-26,6.54
1995-06-27,6.56
1995-06-28,6.52
1995-06-29,6.65
1995-06-30,6.63
1995-07-03,6.63
1995-07-05,6.61
1995-07-06,6.51
1995-07-07,6.52
1995-07-10,6.51
1995-07-11,6.57
1995-07-12,6.55
1995-07-13,6.55
1995-07-14,6.6
1995-07-17,6.67
1995-07-18,6.73
1995-07-19,6.89
1995-07-20,6.87
1995-07-21,6.96
1995-07-24,6.9
1995-07-25,6.84
1995-07-26,6.9
1995-07-27,6.84
1995-07-28,6.91
1995-07-31,6.86
1995-08-01,6.92
1995-08-02,6.86
1995-08-03,6.93
1995-08-04,6.9
1995-08-07,6.89
1995-08-08,6.89
1995-08-09,6.93
1995-08-10,6.9
1995-08-11,6.98
1995-08-14,6.96
1995-08-15,6.92
1995-08-16,6.89
1995-08-17,6.9
1995-08-18,6.91
1995-08-21,6.87
1995-08-22,6.89
1995-08-23,6.92
1995-08-24,6.84
1995-08-25,6.72
1995-08-28,6.7
1995-08-29,6.72
1995-08-30,6.7
1995-08-31,6.65
1995-09-01,6.61
1995-09-05,6.57
1995-09-06,6.57
1995-09-07,6.6
1995-09-08,6.6
1995-09-11,6.6
1995-09-12,6.51
1995-09-13,6.52
1995-09-14,6.45
1995-09-15,6.47
1995-09-18,6.53
1995-09-19,6.49
1995-09-20,6.46
1995-09-21,6.56
1995-09-22,6.59
1995-09-25,6.58
1995-09-26,6.58
1995-09-27,6.61
1995-09-28,6.59
1995-09-29,6.49
1995-10-02,6.48
1995-10-03,6.46
1995-10-04,6.44
1995-10-05,6.43
1995-10-06,6.43
1995-10-10,6.43
1995-10-11,6.44
1995-10-12,6.41
1995-10-13,6.3
1995-10-16,6.32
1995-10-17,6.3
1995-10-18,6.32
1995-10-19,6.31
1995-10-20,6.35
1995-10-23,6.38
1995-10-24,6.33
1995-10-25,6.32
1995-10-26,6.38
1995-10-27,6.35
1995-10-30,6.35
1995-10-31,6.34
1995-11-01,6.29
1995-11-02,6.25
1995-11-03,6.28
1995-11-06,6.29
1995-11-07,6.31
1995-11-08,6.25
1995-11-09,6.29
1995-11-10,6.33
1995-11-13,6.28
1995-11-14,6.3
1995-11-15,6.3
1995-11-16,6.24
1995-11-17,6.23
1995-11-20,6.25
1995-11-21,6.27
1995-11-22,6.28
1995-11-24,6.25
1995-11-27,6.23
1995-11-28,6.24
1995-11-29,6.22
1995-11-30,6.14
1995-12-01,6.1
1995-12-04,6.01
1995-12-05,6.04
1995-12-06,6.03
1995-12-07,6.07
1995-12-08,6.06
1995-12-11,6.04
1995-12-12,6.05
1995-12-13,6.07
1995-12-14,6.08
1995-12-15,6.09
1995-12-18,6.2
1995-12-19,6.14
1995-12-20,6.11
1995-12-21,6.11
1995-12-22,6.06
1995-12-26,6.04
1995-12-27,6.01
1995-12-28,5.98
1995-12-29,5.96
1996-01-02,5.97
1996-01-03,5.96
1996-01-04,6.03
1996-01-05,6.05
1996-01-08,6.04
1996-01-09,6.06
1996-01-10,6.16
1996-01-11,6.16
1996-01-12,6.16
1996-01-16,6.09
1996-01-17,6.0
1996-01-18,5.98
1996-01-19,5.97
1996-01-22,6.04
1996-01-23,6.09
1996-01-24,6.02
1996-01-25,6.11
1996-01-26,6.04
1996-01-29,6.09
1996-01-30,6.04
1996-01-31,6.03
1996-02-01,6.08
1996-02-02,6.15
1996-02-05,6.15
1996-02-06,6.14
1996-02-07,6.15
1996-02-08,6.09
1996-02-09,6.11
1996-02-12,6.05
1996-02-13,6.02
1996-02-14,6.07
1996-02-15,6.16
1996-02-16,6.23
1996-02-20,6.39
1996-02-21,6.39
1996-02-22,6.36
1996-02-23,6.42
1996-02-26,6.45
1996-02-27,6.47
1996-02-28,6.48
1996-02-29,6.48
1996-03-01,6.38
1996-03-04,6.34
1996-03-05,6.39
1996-03-06,6.44
1996-03-07,6.46
1996-03-08,6.7
1996-03-11,6.63
1996-03-12,6.66
1996-03-13,6.68
1996-03-14,6.68
1996-03-15,6.75
1996-03-18,6.71
1996-03-19,6.7
1996-03-20,6.65
1996-03-21,6.62
1996-03-22,6.65
1996-03-25,6.58
1996-03-26,6.59
1996-03-27,6.68
1996-03-28,6.73
1996-03-29,6.67
1996-04-01,6.66
1996-04-02,6.62
1996-04-03,6.63
1996-04-04,6.66
1996-04-05,6.83
1996-04-08,6.88
1996-04-09,6.84
1996-04-10,6.91
1996-04-11,6.95
1996-04-12,6.81
1996-04-15,6.79
1996-04-16,6.78
1996-04-17,6.81
1996-04-18,6.84
1996-04-19,6.8
1996-04-22,6.75
1996-04-23,6.78
1996-04-24,6.81
1996-04-25,6.81
1996-04-26,6.79
1996-04-29,6.83
1996-04-30,6.89
1996-05-01,6.91
1996-05-02,7.05
1996-05-03,7.12
1996-05-06,7.07
1996-05-07,7.08
1996-05-08,7.0
1996-05-09,7.02
1996-05-10,6.93
1996-05-13,6.9
1996-05-14,6.85
1996-05-15,6.84
1996-05-16,6.9
1996-05-17,6.84
1996-05-20,6.82
1996-05-21,6.85
1996-05-22,6.81
1996-05-23,6.87
1996-05-24,6.84
1996-05-28,6.85
1996-05-29,6.94
1996-05-30,6.92
1996-05-31,7.0
1996-06-03,7.01
1996-06-04,7.0
1996-06-05,6.96
1996-06-06,6.91
1996-06-07,7.05
1996-06-10,7.1
1996-06-11,7.13
1996-06-12,7.18
1996-06-13,7.15
1996-06-14,7.1
1996-06-17,7.06
1996-06-18,7.09
1996-06-19,7.12
1996-06-20,7.12
1996-06-21,7.11
1996-06-24,7.09
1996-06-25,7.06
1996-06-26,7.05
1996-06-27,6.99
1996-06-28,6.9
1996-07-01,6.91
1996-07-02,6.94
1996-07-03,6.94
1996-07-05,7.19
1996-07-08,7.19
1996-07-09,7.15
1996-07-10,7.1
1996-07-11,7.07
1996-07-12,7.03
1996-07-15,7.07
1996-07-16,7.03
1996-07-17,7.02
1996-07-18,6.92
1996-07-19,6.97
1996-07-22,7.01
1996-07-23,6.97
1996-07-24,7.04
1996-07-25,7.04
1996-07-26,7.02
1996-07-29,7.09
1996-07-30,7.05
1996-07-31,6.98
1996-08-01,6.84
1996-08-02,6.74
1996-08-05,6.75
1996-08-06,6.76
1996-08-07,6.78
1996-08-08,6.76
1996-08-09,6.7
1996-08-12,6.7
1996-08-13,6.78
1996-08-14,6.78
1996-08-15,6.82
1996-08-16,6.77
1996-08-19,6.8
1996-08-20,6.8
1996-08-21,6.83
1996-08-22,6.84
1996-08-23,6.93
1996-08-26,7.0
1996-08-27,6.97
1996-08-28,6.99
1996-08-29,7.05
1996-08-30,7.13
1996-09-03,7.07
1996-09-04,7.1
1996-09-05,7.15
1996-09-06,7.12
1996-09-09,7.08
1996-09-10,7.13
1996-09-11,7.12
1996-09-12,7.08
1996-09-13,6.95
1996-09-16,6.95
1996-09-17,7.0
1996-09-18,7.02
1996-09-19,7.05
1996-09-20,7.04
1996-09-23,7.02
1996-09-24,6.99
1996-09-25,6.93
1996-09-26,6.88
1996-09-27,6.91
1996-09-30,6.93
1996-10-01,6.88
1996-10-02,6.84
1996-10-03,6.84
1996-10-04,6.74
1996-10-07,6.78
1996-10-08,6.79
1996-10-09,6.83
1996-10-10,6.89
1996-10-11,6.84
1996-10-15,6.85
1996-10-16,6.86
1996-10-17,6.81
1996-10-18,6.79
1996-10-21,6.81
1996-10-22,6.85
1996-10-23,6.84
1996-10-24,6.85
1996-10-25,6.82
1996-10-28,6.83
1996-10-29,6.7
1996-10-30,6.69
1996-10-31,6.66
1996-11-01,6.68
1996-11-04,6.67
1996-11-05,6.6
1996-11-06,6.61
1996-11-07,6.48
1996-11-08,6.51
1996-11-12,6.44
1996-11-13,6.46
1996-11-14,6.42
1996-11-15,6.46
1996-11-18,6.46
1996-11-19,6.44
1996-11-20,6.41
1996-11-21,6.42
1996-11-22,6.44
1996-11-25,6.42
1996-11-26,6.43
1996-11-27,6.44
1996-11-29,6.36
1996-12-02,6.36
1996-12-03,6.35
1996-12-04,6.4
1996-12-05,6.5
1996-12-06,6.53
1996-12-09,6.48
1996-12-10,6.49
1996-12-11,6.61
1996-12-12,6.64
1996-12-13,6.58
1996-12-16,6.63
1996-12-17,6.66
1996-12-18,6.69
1996-12-19,6.6
1996-12-20,6.59
1996-12-23,6.58
1996-12-24,6.59
1996-12-26,6.59
1996-12-27,6.54
1996-12-30,6.54
1996-12-31,6.65
1997-01-02,6.75
1997-01-03,6.74
1997-01-06,6.77
1997-01-07,6.8
1997-01-08,6.83
1997-01-09,6.76
1997-01-10,6.86
1997-01-13,6.85
1997-01-14,6.77
1997-01-15,6.79
1997-01-16,6.83
1997-01-17,6.83
1997-01-21,6.78
1997-01-22,6.83
1997-01-23,6.85
1997-01-24,6.89
1997-01-27,6.94
1997-01-28,6.91
1997-01-29,6.9
1997-01-30,6.88
1997-01-31,6.8
1997-02-03,6.74
1997-02-04,6.72
1997-02-05,6.75
1997-02-06,6.76
1997-02-07,6.72
1997-02-10,6.71
1997-02-11,6.71
1997-02-12,6.72
1997-02-13,6.58
1997-02-14,6.53
1997-02-18,6.55
1997-02-19,6.57
1997-02-20,6.64
1997-02-21,6.63
1997-02-24,6.66
1997-02-25,6.66
1997-02-26,6.8
1997-02-27,6.82
1997-02-28,6.8
1997-03-03,6.83
1997-03-04,6.86
1997-03-05,6.85
1997-03-06,6.89
1997-03-07,6.83
1997-03-10,6.83
1997-03-11,6.84
1997-03-12,6.87
1997-03-13,6.98
1997-03-14,6.95
1997-03-17,6.96
1997-03-18,6.96
1997-03-19,6.99
1997-03-20,6.97
1997-03-21,6.96
1997-03-24,6.94
1997-03-25,6.95
1997-03-26,7.0
1997-03-27,7.09
1997-03-31,7.1
1997-04-01,7.09
1997-04-02,7.08
1997-04-03,7.08
1997-04-04,7.14
1997-04-07,7.08
1997-04-08,7.11
1997-04-09,7.11
1997-04-10,7.11
1997-04-11,7.17
1997-04-14,7.17
1997-04-15,7.1
1997-04-16,7.11
1997-04-17,7.07
1997-04-18,7.06
1997-04-21,7.09
1997-04-22,7.05
1997-04-23,7.09
1997-04-24,7.13
1997-04-25,7.14
1997-04-28,7.12
1997-04-29,6.99
1997-04-30,6.95
1997-05-01,6.93
1997-05-02,6.9
1997-05-05,6.9
1997-05-06,6.89
1997-05-07,6.96
1997-05-08,6.92
1997-05-09,6.89
1997-05-12,6.88
1997-05-13,6.92
1997-05-14,6.9
1997-05-15,6.88
1997-05-16,6.91
1997-05-19,6.92
1997-05-20,6.92
1997-05-21,6.97
1997-05-22,7.0
1997-05-23,6.99
1997-05-27,7.03
1997-05-28,7.03
1997-05-29,6.99
1997-05-30,6.92
1997-06-02,6.9
1997-06-03,6.88
1997-06-04,6.88
1997-06-05,6.88
1997-06-06,6.78
1997-06-09,6.83
1997-06-10,6.84
1997-06-11,6.83
1997-06-12,6.77
1997-06-13,6.73
1997-06-16,6.7
1997-06-17,6.72
1997-06-18,6.69
1997-06-19,6.68
1997-06-20,6.65
1997-06-23,6.69
1997-06-24,6.7
1997-06-25,6.74
1997-06-26,6.78
1997-06-27,6.75
